TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00846	846	p61	p61p202405	p202405	85	16384	32768	0	[-576460752303423353, -432345564227567483)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	170	85	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00847	847	p61	p61p202406	p202406	4134	1589248	327680	3145728	[-576460752303423353, -432345564227567483)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	8345	4140	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00848	848	p61	p61p202407	p202407	5316	1589248	376832	3145728	[-576460752303423353, -432345564227567483)	[739433, 739464)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	10945	5435	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00849	849	p61	p61p202408	p202408	11623	2637824	835584	2097152	[-576460752303423353, -432345564227567483)	[739464, 739495)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	24099	11956	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00850	850	p61	p61p202409	p202409	16325	3686400	2048000	3145728	[-576460752303423353, -432345564227567483)	[739495, 739525)	0.12%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	36459	17974	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00851	851	p61	p61p202410	p202410	18129	3686400	2113536	3145728	[-576460752303423353, -432345564227567483)	[739525, 739556)	0.14%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	38518	18950	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00852	852	p61	p61p202411	p202411	28220	4734976	5816320	4194304	[-576460752303423353, -432345564227567483)	[739556, 739586)	0.21%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	53109	30075	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00853	853	p61	p61p202412	p202412	10639	2637824	2441216	4194304	[-576460752303423353, -432345564227567483)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	1259	15502	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01852	854	p61	p61p202501	p202501	0	16384	49152	0	[-576460752303423353, -432345564227567483)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00855	855	p62	p62p202312	p202312	5386	1589248	425984	3145728	[-432345564227567483, -288230376151711613)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	12394	5705	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00856	856	p62	p62p202401	p202401	7474	1589248	524288	4194304	[-432345564227567483, -288230376151711613)	[739251, 739282)	0.06%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	16036	7472	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00857	857	p62	p62p202402	p202402	5658	1589248	409600	3145728	[-432345564227567483, -288230376151711613)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	12130	5607	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00858	858	p62	p62p202403	p202403	0	16384	32768	0	[-432345564227567483, -288230376151711613)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00859	859	p62	p62p202404	p202404	0	16384	32768	0	[-432345564227567483, -288230376151711613)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00860	860	p62	p62p202405	p202405	88	16384	32768	0	[-432345564227567483, -288230376151711613)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	247	88	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00861	861	p62	p62p202406	p202406	4242	1589248	327680	3145728	[-432345564227567483, -288230376151711613)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	9820	4217	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00862	862	p62	p62p202407	p202407	5252	1589248	360448	3145728	[-432345564227567483, -288230376151711613)	[739433, 739464)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	12255	5171	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00863	863	p62	p62p202408	p202408	13231	2637824	868352	3145728	[-432345564227567483, -288230376151711613)	[739464, 739495)	0.10%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	26939	13287	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00864	864	p62	p62p202409	p202409	21604	3686400	3178496	3145728	[-432345564227567483, -288230376151711613)	[739495, 739525)	0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	44858	22243	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00865	865	p62	p62p202410	p202410	12530	2637824	1949696	3145728	[-432345564227567483, -288230376151711613)	[739525, 739556)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	25804	12594	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00866	866	p62	p62p202411	p202411	22231	3686400	5816320	4194304	[-432345564227567483, -288230376151711613)	[739556, 739586)	0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	43916	24610	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00867	867	p62	p62p202412	p202412	9691	1589248	2375680	4194304	[-432345564227567483, -288230376151711613)	[739586, 739617)	0.07%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	863	11817	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01853	868	p62	p62p202501	p202501	0	16384	49152	0	[-432345564227567483, -288230376151711613)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00869	869	p63	p63p202312	p202312	5387	1589248	409600	3145728	[-288230376151711613, -144115188075855743)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	11018	5383	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00870	870	p63	p63p202401	p202401	5961	1589248	409600	3145728	[-288230376151711613, -144115188075855743)	[739251, 739282)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	12099	5934	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00871	871	p63	p63p202402	p202402	5421	1589248	409600	3145728	[-288230376151711613, -144115188075855743)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	10941	5448	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00872	872	p63	p63p202403	p202403	0	16384	32768	0	[-288230376151711613, -144115188075855743)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00873	873	p63	p63p202404	p202404	0	16384	32768	0	[-288230376151711613, -144115188075855743)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00874	874	p63	p63p202405	p202405	107	49152	32768	0	[-288230376151711613, -144115188075855743)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	214	107	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00875	875	p63	p63p202406	p202406	4430	1589248	327680	3145728	[-288230376151711613, -144115188075855743)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	9074	4527	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00876	876	p63	p63p202407	p202407	5555	1589248	393216	3145728	[-288230376151711613, -144115188075855743)	[739433, 739464)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	11098	5540	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00877	877	p63	p63p202408	p202408	12221	2637824	786432	3145728	[-288230376151711613, -144115188075855743)	[739464, 739495)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	24519	12212	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00878	878	p63	p63p202409	p202409	19319	3686400	2113536	3145728	[-288230376151711613, -144115188075855743)	[739495, 739525)	0.14%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	39188	19371	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00879	879	p63	p63p202410	p202410	11211	2637824	851968	3145728	[-288230376151711613, -144115188075855743)	[739525, 739556)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	23020	11274	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00880	880	p63	p63p202411	p202411	21614	3686400	5816320	4194304	[-288230376151711613, -144115188075855743)	[739556, 739586)	0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	42432	24130	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00881	881	p63	p63p202412	p202412	14832	2637824	3719168	4194304	[-288230376151711613, -144115188075855743)	[739586, 739617)	0.11%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	992	14937	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01854	882	p63	p63p202501	p202501	0	16384	49152	0	[-288230376151711613, -144115188075855743)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00883	883	p64	p64p202312	p202312	5272	1589248	409600	3145728	[-144115188075855743, 127)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	10693	5229	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00884	884	p64	p64p202401	p202401	7077	1589248	491520	4194304	[-144115188075855743, 127)	[739251, 739282)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	14072	6997	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00885	885	p64	p64p202402	p202402	5611	1589248	409600	3145728	[-144115188075855743, 127)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	11385	5683	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00886	886	p64	p64p202403	p202403	0	16384	32768	0	[-144115188075855743, 127)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00887	887	p64	p64p202404	p202404	0	16384	32768	0	[-144115188075855743, 127)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00888	888	p64	p64p202405	p202405	104	49152	32768	0	[-144115188075855743, 127)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	208	104	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00889	889	p64	p64p202406	p202406	4040	1589248	294912	3145728	[-144115188075855743, 127)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	7898	3947	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00890	890	p64	p64p202407	p202407	4824	1589248	376832	3145728	[-144115188075855743, 127)	[739433, 739464)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	9859	4923	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00891	891	p64	p64p202408	p202408	12732	2637824	884736	3145728	[-144115188075855743, 127)	[739464, 739495)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	25646	12765	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00892	892	p64	p64p202409	p202409	21870	3686400	3178496	3145728	[-144115188075855743, 127)	[739495, 739525)	0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	44153	21921	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00893	893	p64	p64p202410	p202410	13881	2637824	1982464	3145728	[-144115188075855743, 127)	[739525, 739556)	0.10%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	29129	14297	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00894	894	p64	p64p202411	p202411	22606	4734976	5816320	4194304	[-144115188075855743, 127)	[739556, 739586)	0.17%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	45803	26141	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00895	895	p64	p64p202412	p202412	14882	2637824	4767744	4194304	[-144115188075855743, 127)	[739586, 739617)	0.11%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	990	18989	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01855	896	p64	p64p202501	p202501	0	16384	49152	0	[-144115188075855743, 127)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00897	897	p65	p65p202312	p202312	6054	1589248	491520	4194304	[127, 144115188075855997)	[MINVALUE, 739251)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	12926	6359	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00898	898	p65	p65p202401	p202401	7488	1589248	540672	4194304	[127, 144115188075855997)	[739251, 739282)	0.06%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	15028	7430	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00899	899	p65	p65p202402	p202402	5362	1589248	393216	3145728	[127, 144115188075855997)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	11031	5492	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00900	900	p65	p65p202403	p202403	0	16384	32768	0	[127, 144115188075855997)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00901	901	p65	p65p202404	p202404	0	16384	32768	0	[127, 144115188075855997)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00902	902	p65	p65p202405	p202405	84	16384	32768	0	[127, 144115188075855997)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	168	84	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00903	903	p65	p65p202406	p202406	4528	1589248	360448	3145728	[127, 144115188075855997)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	9325	4601	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00904	904	p65	p65p202407	p202407	4949	1589248	425984	3145728	[127, 144115188075855997)	[739433, 739464)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	10022	4937	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00905	905	p65	p65p202408	p202408	12637	2637824	884736	3145728	[127, 144115188075855997)	[739464, 739495)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	25531	12669	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00906	906	p65	p65p202409	p202409	21544	3686400	3178496	3145728	[127, 144115188075855997)	[739495, 739525)	0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	43743	21711	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00907	907	p65	p65p202410	p202410	10807	2637824	819200	3145728	[127, 144115188075855997)	[739525, 739556)	0.08%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	23013	11166	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00908	908	p65	p65p202411	p202411	21315	4734976	5816320	4194304	[127, 144115188075855997)	[739556, 739586)	0.16%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	44275	24884	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00909	909	p65	p65p202412	p202412	12618	2637824	3620864	4194304	[127, 144115188075855997)	[739586, 739617)	0.09%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	1903	15816	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_01856	910	p65	p65p202501	p202501	0	16384	49152	0	[127, 144115188075855997)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00911	911	p66	p66p202312	p202312	5162	1589248	393216	3145728	[144115188075855997, 288230376151711867)	[MINVALUE, 739251)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	10858	5353	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00912	912	p66	p66p202401	p202401	6770	1589248	524288	4194304	[144115188075855997, 288230376151711867)	[739251, 739282)	0.05%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	13547	6727	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00913	913	p66	p66p202402	p202402	5456	1589248	442368	3145728	[144115188075855997, 288230376151711867)	[739282, 739311)	0.04%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	10923	5454	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00914	914	p66	p66p202403	p202403	0	16384	32768	0	[144115188075855997, 288230376151711867)	[739311, 739342)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00915	915	p66	p66p202404	p202404	0	16384	32768	0	[144115188075855997, 288230376151711867)	[739342, 739372)	0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00916	916	p66	p66p202405	p202405	112	49152	32768	0	[144115188075855997, 288230376151711867)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	224	112	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00917	917	p66	p66p202406	p202406	3485	1589248	294912	3145728	[144115188075855997, 288230376151711867)	[739403, 739433)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	7319	3638	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00918	918	p66	p66p202407	p202407	3741	1589248	294912	3145728	[144115188075855997, 288230376151711867)	[739433, 739464)	0.03%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	7654	3791	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00919	919	p66	p66p202408	p202408	9259	1589248	638976	3145728	[144115188075855997, 288230376151711867)	[739464, 739495)	0.07%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	19084	9488	0	0
random_data2.txt	tg101	k_line_mark_1d_id_auto		k_line_mark_1d_new_y6rO_00920	920	p66	p66p202409	p202409	16495	3686400	2048000	3145728	[144115188075855997, 288230376151711867)	[739495, 739525)	0.12%├█-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	33346	16520	0	0
