TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02149	1530	p102	p102p202501	p202501	0	16384	32768	0	[5332261958806667317, 5476377146882523187)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01530	1531	p103	p103p202309	p202309	27	16384	16384	0	[5476377146882523187, 5620492334958379057)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	4	27	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01533	1532	p103	p103p202312	p202312	6	16384	16384	0	[5476377146882523187, 5620492334958379057)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	1	6	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01534	1533	p103	p103p202401	p202401	4	16384	16384	0	[5476377146882523187, 5620492334958379057)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	0	4	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01535	1534	p103	p103p202402	p202402	6	16384	16384	0	[5476377146882523187, 5620492334958379057)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	6	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01536	1535	p103	p103p202403	p202403	50	49152	16384	0	[5476377146882523187, 5620492334958379057)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	9	50	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01537	1536	p103	p103p202404	p202404	45	49152	16384	0	[5476377146882523187, 5620492334958379057)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	18	45	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01538	1537	p103	p103p202405	p202405	37	16384	16384	0	[5476377146882523187, 5620492334958379057)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	11	37	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01539	1538	p103	p103p202406	p202406	198	180224	16384	0	[5476377146882523187, 5620492334958379057)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	4424	198	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01540	1539	p103	p103p202407	p202407	66427	65650688	3686400	4194304	[5476377146882523187, 5620492334958379057)	[739433, 739464)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	2789	71954	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01541	1540	p103	p103p202408	p202408	94466	105594880	5783552	2097152	[5476377146882523187, 5620492334958379057)	[739464, 739495)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	31569	115731	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01542	1541	p103	p103p202409	p202409	77868	86671360	4734976	2097152	[5476377146882523187, 5620492334958379057)	[739495, 739525)	0.10%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	516976	94703	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01543	1542	p103	p103p202410	p202410	98940	64602112	3686400	2097152	[5476377146882523187, 5620492334958379057)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	470765189	120347	583588	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01544	1543	p103	p103p202411	p202411	163734	95059968	13664256	7340032	[5476377146882523187, 5620492334958379057)	[739556, 739586)	0.21%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	2729092	175496	564787	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02022	1544	p103	p103p202412	p202412	58873	32047104	5210112	7340032	[5476377146882523187, 5620492334958379057)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	1058845	60020	191922	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02150	1545	p103	p103p202501	p202501	0	16384	32768	0	[5476377146882523187, 5620492334958379057)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01545	1546	p104	p104p202309	p202309	38	49152	16384	0	[5620492334958379057, 5764607523034234927)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	4	38	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01548	1547	p104	p104p202312	p202312	4	16384	16384	0	[5620492334958379057, 5764607523034234927)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	3	4	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01549	1548	p104	p104p202401	p202401	3	16384	16384	0	[5620492334958379057, 5764607523034234927)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	4	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01550	1549	p104	p104p202402	p202402	9	16384	16384	0	[5620492334958379057, 5764607523034234927)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	4	9	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01551	1550	p104	p104p202403	p202403	53	49152	16384	0	[5620492334958379057, 5764607523034234927)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	11	53	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01552	1551	p104	p104p202404	p202404	45	49152	16384	0	[5620492334958379057, 5764607523034234927)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	19	45	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01553	1552	p104	p104p202405	p202405	48	49152	16384	0	[5620492334958379057, 5764607523034234927)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	421	48	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01554	1553	p104	p104p202406	p202406	142	114688	16384	0	[5620492334958379057, 5764607523034234927)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	29	142	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01555	1554	p104	p104p202407	p202407	74976	67764224	3686400	2097152	[5620492334958379057, 5764607523034234927)	[739433, 739464)	0.10%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi26aa	TRADE_PRO_P00036_GROUP	18	71609	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01556	1555	p104	p104p202408	p202408	112962	109772800	5783552	2097152	[5620492334958379057, 5764607523034234927)	[739464, 739495)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42cb	TRADE_PRO_P00034_GROUP	34112	115141	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01557	1556	p104	p104p202409	p202409	93151	89817088	4734976	2097152	[5620492334958379057, 5764607523034234927)	[739495, 739525)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4489	TRADE_PRO_P00003_GROUP	681522	93746	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01558	1557	p104	p104p202410	p202410	109488	63569920	3686400	5242880	[5620492334958379057, 5764607523034234927)	[739525, 739556)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4f4f	TRADE_PRO_P00013_GROUP	636080	121162	636034	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01559	1558	p104	p104p202411	p202411	172120	96108544	13631488	7340032	[5620492334958379057, 5764607523034234927)	[739556, 739586)	0.22%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6175	TRADE_PRO_P00037_GROUP	2744265	175561	580037	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02023	1559	p104	p104p202412	p202412	57465	32063488	5259264	4194304	[5620492334958379057, 5764607523034234927)	[739586, 739617)	0.07%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	1052240	60043	185292	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02151	1560	p104	p104p202501	p202501	0	16384	32768	0	[5620492334958379057, 5764607523034234927)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01560	1561	p105	p105p202309	p202309	23	16384	16384	0	[5764607523034234927, 5908722711110090797)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	1	23	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01563	1562	p105	p105p202312	p202312	7	16384	16384	0	[5764607523034234927, 5908722711110090797)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	3	7	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01564	1563	p105	p105p202401	p202401	8	16384	16384	0	[5764607523034234927, 5908722711110090797)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	2	8	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01565	1564	p105	p105p202402	p202402	7	16384	16384	0	[5764607523034234927, 5908722711110090797)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	2	7	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01566	1565	p105	p105p202403	p202403	60	49152	16384	0	[5764607523034234927, 5908722711110090797)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	12964	60	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01567	1566	p105	p105p202404	p202404	45	49152	16384	0	[5764607523034234927, 5908722711110090797)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	24258	45	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01568	1567	p105	p105p202405	p202405	51	49152	16384	0	[5764607523034234927, 5908722711110090797)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	21	51	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01569	1568	p105	p105p202406	p202406	148	147456	16384	0	[5764607523034234927, 5908722711110090797)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8b	TRADE_PRO_P00040_GROUP	31	148	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01570	1569	p105	p105p202407	p202407	72186	66715648	3686400	3145728	[5764607523034234927, 5908722711110090797)	[739433, 739464)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b8c	TRADE_PRO_P00039_GROUP	25	72007	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01571	1570	p105	p105p202408	p202408	102047	109756416	5783552	2097152	[5764607523034234927, 5908722711110090797)	[739464, 739495)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi243c	TRADE_PRO_P00021_GROUP	315	115346	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01572	1571	p105	p105p202409	p202409	85717	88735744	4734976	3145728	[5764607523034234927, 5908722711110090797)	[739495, 739525)	0.11%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2506	TRADE_PRO_P00011_GROUP	368311	93989	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01573	1572	p105	p105p202410	p202410	103726	62488576	3686400	2097152	[5764607523034234927, 5908722711110090797)	[739525, 739556)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi326a	TRADE_PRO_P00012_GROUP	633129	120337	633085	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01574	1573	p105	p105p202411	p202411	171483	95076352	13647872	7340032	[5764607523034234927, 5908722711110090797)	[739556, 739586)	0.22%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4026	TRADE_PRO_P00014_GROUP	2750626	176008	585850	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02024	1574	p105	p105p202412	p202412	58216	33095680	6258688	7340032	[5764607523034234927, 5908722711110090797)	[739586, 739617)	0.08%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	1021437	60243	154355	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02152	1575	p105	p105p202501	p202501	0	16384	32768	0	[5764607523034234927, 5908722711110090797)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01575	1576	p106	p106p202309	p202309	30	16384	16384	0	[5908722711110090797, 6052837899185946667)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi44a6	TRADE_PRO_P00001_GROUP	30615	30	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01578	1577	p106	p106p202312	p202312	0	16384	16384	0	[5908722711110090797, 6052837899185946667)	[739159, 739251)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi597e	TRADE_PRO_P00032_GROUP	0	1	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01579	1578	p106	p106p202401	p202401	12	16384	16384	0	[5908722711110090797, 6052837899185946667)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6745	TRADE_PRO_P00030_GROUP	2	12	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01580	1579	p106	p106p202402	p202402	10	16384	16384	0	[5908722711110090797, 6052837899185946667)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	3	10	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01581	1580	p106	p106p202403	p202403	50	49152	16384	0	[5908722711110090797, 6052837899185946667)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi736a	TRADE_PRO_P00048_GROUP	7871	50	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01582	1581	p106	p106p202404	p202404	54	49152	16384	0	[5908722711110090797, 6052837899185946667)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	19	54	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01583	1582	p106	p106p202405	p202405	55	49152	16384	0	[5908722711110090797, 6052837899185946667)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	14	55	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01584	1583	p106	p106p202406	p202406	162	147456	16384	0	[5908722711110090797, 6052837899185946667)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6b74	TRADE_PRO_P00010_GROUP	16	162	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01585	1584	p106	p106p202407	p202407	66662	65667072	3686400	2097152	[5908722711110090797, 6052837899185946667)	[739433, 739464)	0.09%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	7173	71968	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01586	1585	p106	p106p202408	p202408	112457	106610688	5783552	3145728	[5908722711110090797, 6052837899185946667)	[739464, 739495)	0.15%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	17408	115326	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01587	1586	p106	p106p202409	p202409	91991	82493440	4734976	4194304	[5908722711110090797, 6052837899185946667)	[739495, 739525)	0.12%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi2a83	TRADE_PRO_P00002_GROUP	516293	94351	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01588	1587	p106	p106p202410	p202410	103336	64569344	3686400	2097152	[5908722711110090797, 6052837899185946667)	[739525, 739556)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi42ce	TRADE_PRO_P00025_GROUP	468711051	120853	547930	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01589	1588	p106	p106p202411	p202411	175233	95059968	13631488	7340032	[5908722711110090797, 6052837899185946667)	[739556, 739586)	0.23%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi4a79	TRADE_PRO_P00009_GROUP	2745624	175148	581820	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02025	1589	p106	p106p202412	p202412	55931	33095680	5226496	4194304	[5908722711110090797, 6052837899185946667)	[739586, 739617)	0.07%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	1094420	59953	227603	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_02153	1590	p106	p106p202501	p202501	0	16384	32768	0	[5908722711110090797, 6052837899185946667)	[739617, 739648)	0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi724c	TRADE_PRO_P00042_GROUP	0	0	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01590	1591	p107	p107p202309	p202309	30	16384	16384	0	[6052837899185946667, 6196953087261802537)	[MINVALUE, 739159)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi5ec4	TRADE_PRO_P00046_GROUP	4	30	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01593	1592	p107	p107p202312	p202312	8	16384	16384	0	[6052837899185946667, 6196953087261802537)	[739159, 739251)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	1	8	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01594	1593	p107	p107p202401	p202401	4	16384	16384	0	[6052837899185946667, 6196953087261802537)	[739251, 739282)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	1092	4	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01595	1594	p107	p107p202402	p202402	10	16384	16384	0	[6052837899185946667, 6196953087261802537)	[739282, 739311)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0b2f	TRADE_PRO_P00000_GROUP	0	10	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01596	1595	p107	p107p202403	p202403	39	49152	16384	0	[6052837899185946667, 6196953087261802537)	[739311, 739342)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi1f2f	TRADE_PRO_P00029_GROUP	13	39	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01597	1596	p107	p107p202404	p202404	50	49152	16384	0	[6052837899185946667, 6196953087261802537)	[739342, 739372)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi6bbf	TRADE_PRO_P00007_GROUP	20	50	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01598	1597	p107	p107p202405	p202405	42	49152	16384	0	[6052837899185946667, 6196953087261802537)	[739372, 739403)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	10	42	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01599	1598	p107	p107p202406	p202406	148	147456	16384	0	[6052837899185946667, 6196953087261802537)	[739403, 739433)	0.00%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	28	148	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01600	1599	p107	p107p202407	p202407	54891	64602112	3686400	5242880	[6052837899185946667, 6196953087261802537)	[739433, 739464)	0.07%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	21406	71824	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01601	1600	p107	p107p202408	p202408	103954	105594880	5783552	2097152	[6052837899185946667, 6196953087261802537)	[739464, 739495)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	15697	115309	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01602	1601	p107	p107p202409	p202409	98143	81412096	4734976	3145728	[6052837899185946667, 6196953087261802537)	[739495, 739525)	0.13%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	626885	94766	0	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01603	1602	p107	p107p202410	p202410	109112	64618496	3686400	2097152	[6052837899185946667, 6196953087261802537)	[739525, 739556)	0.14%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	477110396	120945	503331	0
random_data1.txt	tg26	pm_order_stop		pm_order_stop_pAmr_01604	1603	p107	p107p202411	p202411	174461	94994432	13615104	7340032	[6052837899185946667, 6196953087261802537)	[739556, 739586)	0.23%├█-------------------------┤	pxc-xdb-s-hkrklfkfglgedi0d0f	TRADE_PRO_P00033_GROUP	2740535	175628	576213	0
